UNITID,INSTNM_IPEDS,CITY,STABBR,INSTNM_SCORECARD,CONTROL
243115,University of Puerto Rico-Arecibo,Arecibo,PR,University of Puerto Rico-Arecibo,1.0
243133,University of Puerto Rico-Bayamon,Bayamon,PR,University of Puerto Rico-Bayamon,1.0
243142,University of Puerto Rico-Carolina,Carolina,PR,University of Puerto Rico-Carolina,1.0
243151,University of Puerto Rico-Cayey,Cayey,PR,University of Puerto Rico-Cayey,1.0
243179,University of Puerto Rico-Humacao,Humacao,PR,University of Puerto Rico-Humacao,1.0
243188,University of Puerto Rico-Utuado,Utuado,PR,University of Puerto Rico-Utuado,1.0
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,University of Puerto Rico-Mayaguez,1.0
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,University of Puerto Rico-Medical Sciences,1.0
243212,University of Puerto Rico at Ponce,Ponce,PR,University of Puerto Rico at Ponce,1.0
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,University of Puerto Rico-Rio Piedras,1.0
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,Universidad Ana G. Mendez-Carolina Campus,2.0
243443,Universidad del Sagrado Corazon,Santurce,PR,Universidad del Sagrado Corazon,2.0
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,Seminario Evangelico de Puerto Rico,2.0
243568,Universidad Central Del Caribe,Bayamon,PR,Universidad Central Del Caribe,2.0
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,Universidad Politecnica de Puerto Rico,2.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,Pontifical Catholic University of Puerto Rico-Mayaguez,2.0
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,Universidad Ana G. Mendez-Gurabo Campus,2.0
243638,College of Micronesia-FSM,Pohnpei,FM,College of Micronesia-FSM,1.0
243647,Palau Community College,Koror,PW,Palau Community College,1.0
243665,University of the Virgin Islands,Charlotte Amalie,VI,University of the Virgin Islands,1.0
243744,Stanford University,Stanford,CA,Stanford University,2.0
243780,Purdue University-Main Campus,West Lafayette,IN,Purdue University-Main Campus,1.0
243799,Blue Hills Regional Technical School,Canton,MA,Blue Hills Regional Technical School,1.0
243823,Parker University,Dallas,TX,Parker University,2.0
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,EDP University of Puerto Rico Inc-San Juan,2.0
243841,ICPR Junior College,Hato Rey,PR,ICPR Junior College,3.0
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,City College-Fort Lauderdale,3.0
244279,Meridian College,Sarasota,FL,Meridian College,3.0
244437,Georgia State University-Perimeter College,Atlanta,GA,Georgia State University-Perimeter College,1.0
244446,Georgia Piedmont Technical College,Clarkston,GA,Georgia Piedmont Technical College,1.0
244613,ETI School of Skilled Trades,Willowbrook,IL,ETI School of Skilled Trades,3.0
245281,Traxlers School of Hair,Jackson,MS,Traxlers School of Hair,3.0
245625,Warren County Community College,Washington,NJ,Warren County Community College,1.0
245652,St. John's College,Santa Fe,NM,St. John's College,2.0
245777,Bais Medrash Elyon,Monsey,NY,Bais Medrash Elyon,2.0
245838,Antioch University-Los Angeles,Culver City,CA,Antioch University-Los Angeles,2.0
245847,Antioch University-Santa Barbara,Santa Barbara,CA,Antioch University-Santa Barbara,2.0
245865,Antioch University-New England,Keene,NH,Antioch University-New England,2.0
245883,Antioch University-Seattle,Seattle,WA,Antioch University-Seattle,2.0
245892,Antioch University,Yellow Springs,OH,Antioch University,2.0
245953,Mid-America Christian University,Oklahoma City,OK,Mid-America Christian University,2.0
245962,Miller-Motte College-Tulsa,Tulsa,OK,Miller-Motte College-Tulsa,3.0
245980,Ponca City Beauty College,Ponca City,OK,Ponca City Beauty College,3.0
245999,Francis Tuttle Technology Center,Oklahoma City,OK,Francis Tuttle Technology Center,1.0
246017,Central Technology Center,Drumright,OK,Central Technology Center,1.0
246035,Carrington College-Portland,Portland,OR,Carrington College-Portland,3.0
246071,Career Technology Center of Lackawanna County,Scranton,PA,Career Technology Center of Lackawanna County,1.0
246354,Palo Alto College,San Antonio,TX,Palo Alto College,1.0
246406,Sebring Career Schools-Huntsville,Huntsville,TX,Sebring Career Schools-Huntsville,3.0
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,3.0
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,Central Texas Beauty College-Round Rock,3.0
246789,Unification Theological Seminary,New York,NY,Unification Theological Seminary,2.0
246813,Athens Technical College,Athens,GA,Athens Technical College,1.0
246895,GateWay Community College-Central City,Phoenix,AZ,GateWay Community College-Central City,1.0
246974,Carrington College-San Leandro Campus,San Leandro,CA,Carrington College-San Leandro Campus,3.0
247010,Headmasters School of Hair Design,Lewiston,ID,Headmasters School of Hair Design,3.0
247047,The Salon Professional Academy-Nampa,Nampa,ID,The Salon Professional Academy-Nampa,3.0
247065,Beckfield College-Florence,Florence,KY,Beckfield College-Florence,3.0
247153,Dorsey College-Wayne,Wayne,MI,Dorsey College-Wayne,3.0
247162,Ecumenical Theological Seminary,Detroit,MI,Ecumenical Theological Seminary,2.0
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,Ross Medical Education Center-Saginaw,3.0
247603,Sussex County Community College,Newton,NJ,Sussex County Community College,1.0
247649,Landmark College,Putney,VT,Landmark College,2.0
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,Yeshiva Gedolah of Greater Detroit,2.0
247834,Collin County Community College District,McKinney,TX,Collin County Community College District,1.0
247940,Owensboro Community and Technical College,Owensboro,KY,Owensboro Community and Technical College,1.0
248192,Allure Beauty College,Whitesburg,KY,Allure Beauty College,3.0
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,Cloyd's Beauty School 3 Inc,3.0
248606,Moore Norman Technology Center,Norman,OK,Moore Norman Technology Center,1.0
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,Fayette County Career & Technical Institute Practical Nursing Program,1.0
248633,Franklin County Career and Technology Center,Chambersburg,PA,Franklin County Career and Technology Center,1.0
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,Paul Mitchell the School-Knoxville,3.0
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,Ogle School Hair Skin Nails-Hurst,3.0
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,Tennessee College of Applied Technology Nashville,1.0
248934,ECPI University,Virginia Beach,VA,ECPI University,3.0
249061,Ms Roberts Academy of Beauty Culture,Hillside,IL,Ms Roberts Academy of Beauty Culture,3.0
249238,Paul Mitchell the School-Houston,Houston,TX,Paul Mitchell the School-Houston,3.0
249609,Fortis Institute-Forty Fort,Forty Fort,PA,Fortis Institute-Forty Fort,3.0
250027,Laurel Business Institute,Uniontown,PA,Laurel Business Institute,3.0
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,Aviation Institute of Maintenance-Philadelphia,3.0
250744,Dorsey College-Roseville,Roseville,MI,Dorsey College-Roseville,3.0
250902,Moler-Pickens Beauty Academy,Fairfield,OH,Moler-Pickens Beauty Academy,3.0
250993,Red River Technology Center,Duncan,OK,Red River Technology Center,1.0
251260,Southern Union State Community College,Wadley,AL,Southern Union State Community College,1.0
251312,South University-Columbia,Columbia,SC,South University-Columbia,3.0
260363,Greene County Career and Technology Center,Waynesburg,PA,Greene County Career and Technology Center,1.0
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,Lac Courte Oreilles Ojibwe University,1.0
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,Diesel Driving Academy-Shreveport,3.0
260691,Pima Medical Institute-Mesa,Mesa,AZ,Pima Medical Institute-Mesa,3.0
260789,Platt College-Los Angeles,Alhambra,CA,Platt College-Los Angeles,3.0
260813,Platt College-Aurora,Greenwood Village,CO,Platt College-Aurora,3.0
260929,Paul Mitchell the School-Boise,Boise,ID,Paul Mitchell the School-Boise,3.0
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,Educators of Beauty College of Cosmetology-Rockford,3.0
261436,Douglas J Aveda Institute,East Lansing,MI,Douglas J Aveda Institute,3.0
261676,Ross Medical Education Center-Brighton,Brighton,MI,Ross Medical Education Center-Brighton,3.0
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,Ross Medical Education Center-Ann Arbor,3.0
261719,Taylortown School of Beauty Inc,Taylor,MI,Taylortown School of Beauty Inc,3.0
261773,Pike-Lincoln Technical Center,Eolia,MO,Pike-Lincoln Technical Center,1.0
262031,St Charles Community College,Cottleville,MO,St Charles Community College,1.0
262086,University of Massachusetts Global,Irvine,CA,University of Massachusetts Global,1.0
262129,New College of Florida,Sarasota,FL,New College of Florida,1.0
262165,Montana Bible College,Bozeman,MT,Montana Bible College,2.0
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,Conservatory of Recording Arts and Sciences,3.0
262369,Adrian's Beauty College of Turlock,Turlock,CA,Adrian's Beauty College of Turlock,3.0
262457,San Joaquin Valley College-Fresno,Fresno,CA,San Joaquin Valley College-Fresno,3.0
262466,Dr. Ida Rolf Institute,Boulder,CO,Dr. Ida Rolf Institute,2.0
362700,Aveda Institute-Fort Myers,Fort Myers,FL,Aveda Institute-Fort Myers,2.0
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,Ross Medical Education Center-Port Huron,3.0
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,Raphael's School of Beauty Culture Inc-Alliance,3.0
363165,Metro Technology Centers,Oklahoma City,OK,Metro Technology Centers,1.0
363633,Luna Community College,Las Vegas,NM,Luna Community College,1.0
363679,Grabber School of Hair Design,St. Louis,MO,Grabber School of Hair Design,3.0
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,Yeshivah Gedolah Rabbinical College,2.0
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,Raphael's School of Beauty Culture Inc-Brunswick,3.0
363907,Caribbean University-Ponce,Ponce,PR,Caribbean University-Ponce,2.0
363916,Caribbean University-Vega Baja,Vega Baja,PR,Caribbean University-Vega Baja,2.0
363934,University of Advancing Technology,Tempe,AZ,University of Advancing Technology,3.0
364016,Paradise Valley Community College,Phoenix,AZ,Paradise Valley Community College,1.0
364025,Chandler-Gilbert Community College,Chandler,AZ,Chandler-Gilbert Community College,1.0
364548,Great Plains Technology Center,Lawton,OK,Great Plains Technology Center,1.0
364575,Roane-Jackson Technical Center,Leroy,WV,Roane-Jackson Technical Center,1.0
364627,Pioneer Technology Center,Ponca City,OK,Pioneer Technology Center,1.0
364636,Portage Lakes Career Center,Uniontown,OH,Portage Lakes Career Center,1.0
364760,Bell Mar Beauty College,Cicero,IL,Bell Mar Beauty College,3.0
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,Caddo Kiowa Technology Center,1.0
364964,"Center for Instruction, Technology & Innovation",Mexico,NY,Center for Instruction Technology & Innovation,1.0
365091,International School of Skin Nailcare & Massage Therapy,Sandy Springs,GA,International School of Skin Nailcare & Massage Therapy,3.0
365125,Palomar Institute of Cosmetology,San Marcos,CA,Palomar Institute of Cosmetology,3.0
365198,Southern Oklahoma Technology Center,Ardmore,OK,Southern Oklahoma Technology Center,1.0
365213,Autry Technology Center,Enid,OK,Autry Technology Center,1.0
365240,Greene County Career Center,Xenia,OH,Greene County Career Center,1.0
365374,Canadian Valley Technology Center,El Reno,OK,Canadian Valley Technology Center,1.0
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,Wilkes-Barre Area Career and Technical Center Practical Nursing,1.0
365480,Meridian Technology Center,Stillwater,OK,Meridian Technology Center,1.0
365505,Waynesville Career Center,Waynesville,MO,Waynesville Career Center,1.0
365693,Capitol Beauty School,Omaha,NE,Capitol Beauty School,3.0
365763,Morris County Vocational School District,Denville,NJ,Morris County Vocational School District,1.0
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,Ross Medical Education Center-Roosevelt Park,3.0
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,Ross Medical Education Center-Kentwood,3.0
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,South Florida Bible College and Theological Seminary,2.0
366155,Cloyd's Barber School 2 Inc,Monroe,LA,Cloyd's Barber School 2 Inc,3.0
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,Universal Technical Institute of Illinois Inc,3.0
366252,Pennsylvania College of Technology,Williamsport,PA,Pennsylvania College of Technology,1.0
366261,Commonwealth Institute of Funeral Service,Houston,TX,Commonwealth Institute of Funeral Service,2.0
366270,Delta College of Arts & Technology,Baton Rouge,LA,Delta College of Arts & Technology,3.0
366340,Stone Child College,Box Elder,MT,Stone Child College,1.0
366368,New York Academy of Art,New York,NY,New York Academy of Art,2.0
366395,Suffolk County Community College,Selden,NY,Suffolk County Community College,1.0
366401,Las Positas College,Livermore,CA,Las Positas College,1.0
366465,Ogeechee Technical College,Statesboro,GA,Ogeechee Technical College,1.0
366535,Remington College-Mobile Campus,Mobile,AL,Remington College-Mobile Campus,2.0
366553,Southern Technical College,Fort Myers,FL,Southern Technical College,3.0
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,Mercy-St Luke's School of Radiologic Technology,2.0
366623,Northwest Technology Center-Alva,Alva,OK,Northwest Technology Center-Alva,1.0
366632,Mercer County Career Center,Mercer,PA,Mercer County Career Center,1.0
366711,California State University-San Marcos,San Marcos,CA,California State University-San Marcos,1.0
367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,Tricoci University of Beauty Culture LLC-Bloomington,3.0
367103,Interactive College of Technology-Newport,Newport,KY,Interactive College of Technology-Newport,3.0
367112,Miller-Motte College-McCann-Monroe,Monroe,LA,Miller-Motte College-McCann-Monroe,3.0
367158,Ross Medical Education Center-Taylor,Taylor,MI,Ross Medical Education Center-Taylor,3.0
367361,Interactive College of Technology,Houston,TX,Interactive College of Technology,3.0
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,Butler Beauty Academy-New Castle Beauty Academy,3.0
