UNITID,INSTNM,HLOFFER,IS_R1,DVADM01,DVADM04,SATPCT,ACTPCT,SATCM50,ACTCM50,TUFEYR3,OM1TOTLAWDP4,OM1TOTLAWDP8,OM1TOTLENAP8,SALTOTL,SFTETOTL,SFTEINST,GRRTTOT,TRRTTOT,GBA6RTT,PGBA6RT,NRBA6RT,TUFEPC,COREXP,INSTFT,INSTPC,ENRTOT,EFUG,ASCDEG,BASDEG,MASDEG,STUFACR,DOCDETOT
204006,Miami University-Hamilton,7,0,,,,,,,7491.0,11.0,22.0,49.0,74403.0,274.99,158.33,25.0,30.0,24.0,18.0,29.0,53.0,34197701.0,8465.0,50.0,2480.0,2438.0,89.0,385.0,6.0,12,0.0
204015,Miami University-Middletown,5,0,,,,,,,7491.0,17.0,27.0,44.0,69580.0,139.99,60.33,32.0,28.0,30.0,26.0,31.0,50.0,19793835.0,7360.0,36.0,1190.0,1190.0,46.0,130.0,0.0,15,0.0
204024,Miami University-Oxford,9,0,75.0,14.0,8.0,24.0,1310.0,28.0,18161.0,73.0,82.0,14.0,97507.0,2937.34,966.67,80.0,14.0,80.0,72.0,81.0,48.0,477227774.0,11183.0,44.0,18838.0,16816.0,0.0,3833.0,861.0,17,71.0
204176,Mount Carmel College of Nursing,9,0,84.0,66.0,,,,,22080.0,58.0,65.0,8.0,80843.0,82.33,55.33,54.0,,54.0,60.0,35.0,79.0,19009677.0,13038.0,54.0,670.0,534.0,0.0,256.0,49.0,8,7.0
204185,University of Mount Union,9,0,78.0,23.0,16.0,55.0,1080.0,21.0,36600.0,59.0,61.0,30.0,70127.0,403.65,149.0,59.0,29.0,59.0,44.0,76.0,60.0,54366307.0,11301.0,49.0,2461.0,2207.0,0.0,373.0,78.0,14,29.0
204194,Mount Vernon Nazarene University,9,0,84.0,29.0,5.0,29.0,1190.0,22.0,37158.0,54.0,68.0,19.0,51040.0,402.33,155.0,68.0,,68.0,64.0,74.0,64.0,31455249.0,7665.0,38.0,1671.0,1359.0,17.0,355.0,107.0,9,0.0
204200,Mount St. Joseph University,9,0,59.0,25.0,6.0,17.0,1070.0,25.0,38150.0,43.0,52.0,27.0,69779.0,366.99,137.67,56.0,,56.0,49.0,59.0,65.0,46999953.0,11290.0,45.0,2265.0,1545.0,0.0,173.0,132.0,9,57.0
204255,Zane State College,5,0,,,,,,,6006.0,48.0,51.0,15.0,52102.0,114.66,56.0,46.0,15.0,,,,27.0,15258076.0,6093.0,39.0,1769.0,1769.0,256.0,8.0,0.0,17,0.0
204264,Muskingum University,9,0,82.0,17.0,10.0,66.0,1000.0,19.0,32665.0,46.0,60.0,8.0,68286.0,305.66,116.0,56.0,,56.0,47.0,67.0,47.0,39971942.0,9506.0,42.0,1751.0,1523.0,0.0,294.0,110.0,12,0.0
204422,North Central State College,5,0,,,,,,,4624.0,31.0,36.0,24.0,51192.0,193.67,75.33,36.0,19.0,,,,27.0,21374341.0,5201.0,35.0,2553.0,2553.0,317.0,11.0,0.0,18,0.0
204468,Notre Dame College,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
204477,Northeast Ohio Medical University,9,0,,,,,,,,,,,106336.0,418.32,76.33,,,,,,34.0,101421405.0,23383.0,24.0,1029.0,0.0,0.0,0.0,82.0,0,211.0
204486,University of Northwestern Ohio,7,0,,,,,,,13875.0,51.0,53.0,10.0,51116.0,285.33,101.67,54.0,6.0,32.0,23.0,45.0,94.0,35229951.0,4987.0,38.0,2525.0,2495.0,812.0,124.0,19.0,23,0.0
204501,Oberlin College,7,0,34.0,19.0,32.0,17.0,1450.0,32.0,67366.0,72.0,84.0,5.0,101087.0,898.66,321.0,81.0,,81.0,87.0,81.0,28.0,170844911.0,26123.0,51.0,2909.0,2896.0,0.0,656.0,1.0,9,0.0
204617,Ohio Dominican University,7,0,94.0,11.0,0.0,1.0,,,35720.0,41.0,51.0,14.0,72072.0,184.66,81.33,41.0,11.0,41.0,32.0,52.0,67.0,25535283.0,8272.0,38.0,1209.0,843.0,8.0,161.0,146.0,9,0.0
204635,Ohio Northern University,9,0,74.0,20.0,9.0,41.0,1260.0,26.0,39800.0,62.0,73.0,20.0,83694.0,494.0,221.0,75.0,,72.0,63.0,77.0,62.0,77408910.0,14868.0,57.0,3140.0,2706.0,0.0,458.0,12.0,12,190.0
204671,Ohio State University-Lima Campus,5,0,,,,,,,9488.0,20.0,22.0,57.0,101005.0,86.0,35.67,23.0,51.0,14.0,14.0,11.0,37.0,14331505.0,12869.0,60.0,723.0,720.0,59.0,81.0,0.0,18,0.0
204680,Ohio State University-Mansfield Campus,5,0,,,,,,,9488.0,15.0,18.0,66.0,91983.0,83.33,43.33,15.0,59.0,6.0,4.0,7.0,35.0,16425210.0,13305.0,60.0,849.0,849.0,146.0,68.0,0.0,17,0.0
204699,Ohio State University-Marion Campus,5,0,,,,,,,9488.0,17.0,20.0,62.0,98265.0,102.0,53.67,27.0,54.0,11.0,15.0,8.0,41.0,18357358.0,12546.0,53.0,849.0,849.0,121.0,72.0,0.0,14,0.0
204705,Ohio State University-Newark Campus,5,0,,,,,,,9488.0,36.0,41.0,45.0,106125.0,147.0,77.33,29.0,47.0,3.0,3.0,3.0,43.0,33572687.0,8166.0,50.0,2544.0,2543.0,355.0,92.0,0.0,29,0.0
204796,Ohio State University-Main Campus,9,1,61.0,22.0,17.0,31.0,1400.0,30.0,13244.0,68.0,89.0,7.0,131274.0,35878.68,6126.33,88.0,7.0,88.0,80.0,90.0,19.0,3536303231.0,23612.0,40.0,61443.0,46815.0,3.0,11620.0,2697.0,7,1723.0
204802,Ohio University-Eastern Campus,5,0,,,,,,,6362.0,24.0,33.0,37.0,74725.0,23.33,21.33,21.0,25.0,20.0,13.0,32.0,46.0,4916302.0,7404.0,70.0,1235.0,1235.0,9.0,26.0,0.0,27,0.0
204820,Ohio University-Chillicothe Campus,5,0,,,,,,,6362.0,20.0,35.0,24.0,71466.0,69.66,50.33,14.0,17.0,12.0,13.0,8.0,30.0,9962100.0,6399.0,55.0,2170.0,2170.0,58.0,64.0,0.0,23,0.0
204839,Ohio University-Southern Campus,5,0,,,,,,,6362.0,26.0,32.0,23.0,71721.0,39.33,32.67,21.0,26.0,16.0,10.0,24.0,38.0,7273181.0,6942.0,65.0,1716.0,1716.0,67.0,35.0,0.0,25,0.0
204848,Ohio University-Lancaster Campus,5,0,,,,,,,6362.0,21.0,34.0,33.0,77322.0,48.0,42.0,14.0,24.0,11.0,12.0,12.0,34.0,8179849.0,7398.0,71.0,2127.0,2127.0,42.0,30.0,0.0,26,0.0
204857,Ohio University-Main Campus,9,1,85.0,19.0,12.0,32.0,1190.0,25.0,14158.0,50.0,68.0,22.0,88727.0,3711.33,1076.33,65.0,20.0,65.0,54.0,71.0,42.0,600682588.0,10470.0,42.0,26323.0,20444.0,138.0,4313.0,1925.0,17,420.0
204866,Ohio University-Zanesville Campus,5,0,,,,,,,6362.0,24.0,37.0,32.0,78499.0,50.0,44.67,22.0,27.0,20.0,13.0,27.0,34.0,7946630.0,7443.0,71.0,2009.0,2009.0,50.0,57.0,0.0,22,0.0
204909,Ohio Wesleyan University,5,0,56.0,13.0,,,,,53888.0,58.0,66.0,28.0,79125.0,379.0,121.67,59.0,27.0,59.0,53.0,61.0,24.0,60841078.0,15050.0,36.0,1525.0,1525.0,0.0,303.0,0.0,12,0.0
204936,Otterbein University,9,0,85.0,18.0,0.0,25.0,,25.0,35548.0,59.0,69.0,23.0,77705.0,423.33,177.0,68.0,19.0,68.0,61.0,76.0,56.0,58452939.0,11946.0,47.0,2332.0,2211.0,0.0,446.0,59.0,12,26.0
204990,Payne Theological Seminary,9,0,,,,,,,,,,,44806.0,18.33,4.0,,,,,,62.0,3614349.0,7769.0,23.0,124.0,0.0,0.0,0.0,30.0,0,22.0
205027,Pontifical College Josephinum,7,0,96.0,100.0,4.0,0.0,,,28691.0,38.0,38.0,62.0,50356.0,62.99,25.33,32.0,53.0,32.0,0.0,38.0,20.0,7525659.0,38872.0,37.0,88.0,60.0,0.0,11.0,9.0,2,0.0
205054,Professional Skills Institute,5,0,83.0,67.0,,,,,15884.0,63.0,63.0,0.0,51150.0,47.67,23.33,43.0,,,,,100.0,6908984.0,6981.0,52.0,395.0,395.0,137.0,1.0,0.0,17,0.0
205124,Rabbinical College Telshe,9,0,83.0,90.0,,,,,18000.0,14.0,14.0,86.0,42783.0,20.33,5.33,53.0,47.0,53.0,75.0,14.0,40.0,2442746.0,14166.0,45.0,64.0,50.0,0.0,9.0,1.0,9,0.0
205203,University of Rio Grande,7,0,,,,,,,20560.0,24.0,33.0,28.0,59894.0,277.33,115.67,36.0,21.0,36.0,35.0,34.0,25.0,22654614.0,6201.0,45.0,2258.0,2037.0,146.0,98.0,14.0,13,0.0
205391,The Modern College of Design,5,0,92.0,30.0,,,,,31468.0,54.0,54.0,13.0,57796.0,44.33,20.33,69.0,,,,,100.0,4542635.0,9165.0,36.0,214.0,214.0,42.0,11.0,0.0,9,0.0
205443,Shawnee State University,9,0,,,,,,,10626.0,25.0,40.0,30.0,66332.0,366.0,174.33,48.0,22.0,54.0,44.0,67.0,27.0,47413108.0,6719.0,42.0,3231.0,2994.0,143.0,365.0,37.0,13,7.0
205470,Sinclair Community College,5,0,,,,,,,3675.0,32.0,36.0,23.0,76600.0,1318.35,562.67,41.0,16.0,,,,18.0,174825359.0,6687.0,53.0,19415.0,19415.0,1831.0,3.0,0.0,16,0.0
205957,Franciscan University of Steubenville,9,0,58.0,42.0,29.0,21.0,1220.0,25.0,34100.0,64.0,77.0,14.0,59602.0,442.99,180.33,75.0,16.0,75.0,71.0,78.0,50.0,64981222.0,7038.0,37.0,3976.0,3219.0,65.0,551.0,269.0,16,0.0
206048,Tiffin University,9,0,80.0,11.0,21.0,50.0,1000.0,18.0,34790.0,36.0,46.0,31.0,66479.0,320.33,104.0,40.0,33.0,40.0,38.0,40.0,83.0,41613274.0,4796.0,34.0,3831.0,2842.0,0.0,382.0,282.0,22,23.0
206084,University of Toledo,9,1,92.0,19.0,10.0,24.0,1200.0,26.0,12744.0,31.0,57.0,27.0,91983.0,4642.34,635.33,57.0,,58.0,43.0,68.0,31.0,439919652.0,15494.0,49.0,14358.0,11013.0,102.0,2374.0,754.0,15,558.0
206154,Tri-State Bible College,7,0,,,,,,,9100.0,100.0,100.0,0.0,,12.65,9.33,0.0,,0.0,,0.0,5.0,471240.0,2428.0,5.0,21.0,17.0,0.0,0.0,0.0,1,0.0
206288,United Theological Seminary,9,0,,,,,,,,,,,67155.0,54.66,17.0,,,,,,38.0,7615088.0,5734.0,36.0,510.0,0.0,0.0,0.0,38.0,0,57.0
206349,Ursuline College,9,0,75.0,22.0,8.0,12.0,1065.0,22.0,38990.0,34.0,50.0,44.0,59421.0,208.65,91.33,67.0,25.0,67.0,65.0,70.0,63.0,26956695.0,7706.0,40.0,970.0,677.0,0.0,188.0,76.0,7,4.0
206437,Walsh University,9,0,71.0,19.0,4.0,20.0,1210.0,24.0,35745.0,48.0,58.0,24.0,51836.0,320.33,134.33,58.0,,58.0,42.0,69.0,74.0,40119542.0,8346.0,41.0,2192.0,1523.0,0.0,325.0,203.0,10,42.0
206446,Washington State College of Ohio,5,0,,,,,,,4128.0,41.0,43.0,18.0,62299.0,159.32,96.0,32.0,15.0,,,,17.0,17081005.0,3940.0,28.0,2025.0,2025.0,270.0,0.0,0.0,11,0.0
206491,Wilberforce University,7,0,41.0,8.0,0.0,1.0,,,16448.0,28.0,40.0,12.0,65700.0,145.34,50.0,12.0,,12.0,12.0,,40.0,15162738.0,5667.0,23.0,838.0,822.0,0.0,71.0,5.0,15,0.0
206507,Wilmington College,7,0,92.0,20.0,4.0,58.0,1170.0,19.0,32082.0,46.0,51.0,32.0,58849.0,216.33,77.0,47.0,,47.0,44.0,62.0,49.0,27451814.0,5718.0,21.0,1040.0,1006.0,0.0,217.0,23.0,13,0.0
206516,Winebrenner Theological Seminary,9,0,,,,,,,,,,,43441.0,11.33,6.0,,,,,,34.0,1191685.0,4375.0,39.0,122.0,0.0,0.0,0.0,19.0,0,4.0
206525,Wittenberg University,8,0,72.0,12.0,9.0,23.0,1150.0,24.0,45940.0,53.0,57.0,30.0,70444.0,282.0,105.0,53.0,30.0,53.0,37.0,64.0,53.0,50000083.0,13725.0,37.0,1285.0,1227.0,0.0,273.0,15.0,12,0.0
206589,The College of Wooster,5,0,60.0,11.0,25.0,22.0,1330.0,30.0,61640.0,70.0,74.0,21.0,80177.0,516.32,175.0,74.0,,74.0,63.0,79.0,31.0,81871233.0,17263.0,39.0,1738.0,1738.0,0.0,405.0,0.0,10,0.0
206604,Wright State University-Main Campus,9,0,96.0,20.0,,,,,11522.0,26.0,45.0,35.0,92983.0,1413.29,542.45,42.0,,42.0,28.0,54.0,36.0,226613754.0,11536.0,41.0,10603.0,7505.0,0.0,1334.0,799.0,12,163.0
206613,Wright State University-Lake Campus,5,0,,,,,,,7728.0,33.0,43.0,31.0,92983.0,74.38,28.55,41.0,,35.0,20.0,44.0,45.0,10440971.0,5908.0,49.0,1356.0,1356.0,40.0,138.0,0.0,32,0.0
206622,Xavier University,9,0,86.0,7.0,13.0,28.0,1210.0,25.0,50640.0,66.0,74.0,20.0,83539.0,1058.99,474.33,69.0,,68.0,53.0,75.0,46.0,156742000.0,13013.0,49.0,5501.0,4239.0,7.0,1211.0,422.0,9,31.0
206695,Youngstown State University,9,0,84.0,29.0,10.0,50.0,1120.0,22.0,11113.0,27.0,53.0,21.0,78580.0,1120.98,437.0,50.0,19.0,50.0,39.0,65.0,36.0,160059237.0,8188.0,49.0,12204.0,9400.0,115.0,1648.0,970.0,18,86.0
206817,Bacone College,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
206835,Oklahoma Wesleyan University,9,0,66.0,38.0,,,,,33550.0,34.0,34.0,30.0,50058.0,144.33,56.67,35.0,,26.0,29.0,11.0,71.0,18578002.0,5716.0,23.0,880.0,765.0,21.0,141.0,32.0,12,10.0
206862,Southern Nazarene University,9,0,,,,,,,31190.0,44.0,64.0,11.0,60364.0,352.32,127.0,51.0,,49.0,45.0,53.0,53.0,39532387.0,7999.0,39.0,2198.0,1456.0,11.0,376.0,179.0,10,33.0
206914,Cameron University,7,0,,,,,,,7095.0,14.0,30.0,26.0,64437.0,375.33,141.0,31.0,23.0,38.0,40.0,33.0,25.0,48679150.0,9215.0,49.0,3696.0,3307.0,207.0,382.0,75.0,17,0.0
206941,University of Central Oklahoma,9,0,78.0,43.0,0.0,83.0,,21.0,8818.0,14.0,37.0,37.0,73861.0,1399.33,570.0,37.0,28.0,37.0,31.0,44.0,43.0,200230642.0,10973.0,54.0,12554.0,10777.0,43.0,2167.0,532.0,16,0.0
207041,East Central University,7,0,58.0,42.0,3.0,60.0,1040.0,20.0,8032.0,17.0,29.0,16.0,50826.0,445.33,154.67,34.0,21.0,34.0,27.0,43.0,33.0,49386307.0,6556.0,38.0,3377.0,2644.0,0.0,522.0,221.0,15,0.0
207157,Randall University,7,0,58.0,70.0,5.0,91.0,,18.0,17714.0,13.0,17.0,33.0,29124.0,41.33,23.0,26.0,31.0,27.0,45.0,20.0,68.0,3675866.0,3755.0,26.0,298.0,288.0,10.0,49.0,6.0,11,0.0
207209,Langston University,9,0,,,,,,,6863.0,15.0,23.0,13.0,56272.0,325.67,108.67,17.0,12.0,32.0,26.0,40.0,11.0,66569260.0,8500.0,25.0,1937.0,1742.0,112.0,227.0,8.0,15,12.0
207236,Murray State College,5,0,,,,,,,7230.0,28.0,31.0,18.0,46241.0,208.01,92.67,27.0,14.0,,,,31.0,24376488.0,4571.0,32.0,2949.0,2949.0,451.0,0.0,0.0,18,0.0
207254,Spartan College of Aeronautics and Technology,5,0,,,,,,,20940.0,65.0,66.0,0.0,44339.0,199.67,105.33,51.0,,,,,100.0,23126467.0,9495.0,44.0,840.0,840.0,173.0,42.0,0.0,8,0.0
207263,Northeastern State University,9,0,100.0,39.0,4.0,73.0,1030.0,20.0,7810.0,21.0,39.0,21.0,72169.0,816.67,293.33,35.0,19.0,35.0,30.0,44.0,27.0,106979160.0,11563.0,58.0,6751.0,5111.0,0.0,1126.0,467.0,14,28.0
207306,Northwestern Oklahoma State University,9,0,65.0,39.0,18.0,100.0,910.0,19.0,5970.0,17.0,28.0,19.0,64501.0,262.66,106.67,30.0,18.0,30.0,25.0,41.0,23.0,37652446.0,8667.0,36.0,2079.0,1787.0,0.0,301.0,54.0,14,14.0
207315,Oklahoma State University Center for Health Sciences,9,0,,,,,,,,,,,,910.66,211.0,,,,,,18.0,144222835.0,52843.0,58.0,2256.0,0.0,0.0,0.0,272.0,0,258.0
207324,Oklahoma Christian University,7,0,97.0,36.0,19.0,59.0,1130.0,22.0,27180.0,48.0,60.0,14.0,61436.0,399.36,187.0,56.0,15.0,56.0,44.0,62.0,68.0,38519295.0,6440.0,42.0,2851.0,2098.0,52.0,366.0,350.0,10,0.0
207342,University of Oklahoma-Health Sciences Center,9,0,,,,,,,,,,,88832.0,3875.32,1039.33,,,,,,11.0,554997000.0,84869.0,56.0,3680.0,1214.0,0.0,582.0,244.0,1,419.0
207351,Oklahoma Panhandle State University,5,0,,,,,,,8092.0,15.0,23.0,5.0,47148.0,134.66,50.33,21.0,36.0,20.0,19.0,25.0,26.0,19969678.0,7665.0,36.0,1021.0,1021.0,44.0,276.0,0.0,17,0.0
207388,Oklahoma State University-Main Campus,9,1,75.0,27.0,20.0,65.0,1150.0,23.0,10234.0,45.0,66.0,13.0,96820.0,5376.68,1435.67,68.0,10.0,68.0,55.0,74.0,33.0,762586497.0,10663.0,33.0,27278.0,22364.0,0.0,4975.0,1063.0,14,342.0
207397,Oklahoma State University-Oklahoma City,5,0,,,,,,,3779.0,16.0,23.0,22.0,60913.0,280.0,118.33,15.0,35.0,,,,18.0,33543497.0,6699.0,52.0,3959.0,3959.0,716.0,12.0,0.0,17,0.0
207403,Oklahoma Baptist University,7,0,49.0,21.0,21.0,57.0,1140.0,18.0,35570.0,43.0,55.0,34.0,77287.0,322.66,115.33,52.0,33.0,52.0,42.0,62.0,29.0,40237074.0,10243.0,34.0,1569.0,1427.0,0.0,292.0,23.0,12,0.0
207458,Oklahoma City University,9,0,77.0,20.0,33.0,50.0,1160.0,24.0,35648.0,69.0,69.0,27.0,69991.0,558.0,241.0,65.0,9.0,65.0,59.0,71.0,79.0,73813113.0,15051.0,59.0,2966.0,1514.0,0.0,366.0,201.0,6,195.0
207500,University of Oklahoma-Norman Campus,9,1,77.0,29.0,23.0,40.0,1238.0,26.0,9797.0,51.0,75.0,17.0,103798.0,6022.33,1548.67,75.0,,75.0,68.0,80.0,36.0,911219000.0,14268.0,41.0,30851.0,23329.0,0.0,4574.0,2196.0,14,419.0
207564,Oklahoma State University Institute of Technology,5,0,,,,,,,5774.0,42.0,47.0,10.0,46667.0,317.99,108.33,42.0,10.0,,,,29.0,32819536.0,8416.0,59.0,2396.0,2396.0,683.0,131.0,0.0,16,0.0
207582,Oral Roberts University,9,0,99.0,19.0,11.0,7.0,1200.0,24.0,35470.0,49.0,61.0,25.0,70504.0,644.33,238.0,57.0,24.0,57.0,43.0,69.0,44.0,89921450.0,6864.0,32.0,5936.0,5017.0,0.0,642.0,219.0,15,15.0
207661,Rogers State University,7,0,,,,,,,7750.0,20.0,29.0,27.0,57327.0,323.34,122.67,29.0,21.0,31.0,22.0,49.0,30.0,38627169.0,5581.0,36.0,3272.0,3135.0,114.0,411.0,51.0,20,0.0
207670,Rose State College,5,0,,,,,,,5030.0,19.0,23.0,20.0,50120.0,442.01,186.67,20.0,14.0,,,,6.0,58932743.0,7072.0,46.0,7758.0,7758.0,680.0,0.0,0.0,22,0.0
207722,University of Science and Arts of Oklahoma,5,0,66.0,36.0,2.0,51.0,1200.0,23.0,9000.0,31.0,40.0,29.0,56892.0,184.99,70.67,44.0,17.0,44.0,43.0,41.0,22.0,25589308.0,8206.0,29.0,1027.0,1027.0,0.0,140.0,0.0,13,0.0
207847,Southeastern Oklahoma State University,8,0,76.0,51.0,8.0,63.0,1060.0,21.0,7530.0,17.0,33.0,15.0,64470.0,508.31,177.33,32.0,32.0,32.0,27.0,45.0,42.0,84932647.0,7498.0,41.0,5851.0,3224.0,0.0,649.0,1239.0,15,0.0
207856,Southwestern Christian University,7,0,,,,,,,21900.0,9.0,17.0,56.0,47358.0,72.0,30.0,16.0,40.0,15.0,12.0,22.0,50.0,5688742.0,4001.0,21.0,399.0,380.0,3.0,77.0,8.0,12,0.0
207865,Southwestern Oklahoma State University,9,0,,,,,,,8469.0,22.0,41.0,18.0,70253.0,529.99,236.0,40.0,17.0,41.0,33.0,49.0,31.0,75421023.0,10504.0,57.0,5186.0,4347.0,132.0,881.0,264.0,15,54.0
207971,University of Tulsa,9,0,62.0,23.0,23.0,52.0,1410.0,30.0,50061.0,59.0,72.0,17.0,108739.0,1079.66,344.0,72.0,,72.0,64.0,75.0,23.0,198030642.0,18075.0,31.0,3914.0,2852.0,0.0,584.0,245.0,8,207.0
208390,Chemeketa Community College,5,0,,,,,,,6345.0,24.0,27.0,23.0,79558.0,680.66,262.33,21.0,18.0,,,,11.0,161666902.0,10850.0,41.0,8098.0,8098.0,1161.0,0.0,0.0,20,0.0
208512,Sumner College,5,0,89.0,88.0,,,,,,79.0,79.0,7.0,37500.0,53.0,36.0,83.0,8.0,,,,100.0,7539879.0,3840.0,41.0,532.0,532.0,89.0,15.0,0.0,15,0.0
208646,Eastern Oregon University,7,0,98.0,20.0,,,,,11076.0,27.0,38.0,37.0,77013.0,375.67,143.0,43.0,27.0,43.0,36.0,48.0,24.0,68484006.0,7792.0,25.0,2894.0,2502.0,0.0,587.0,101.0,13,0.0
208725,New Hope Christian College-Eugene,5,0,80.0,35.0,,,,,17620.0,33.0,33.0,53.0,,22.65,5.33,52.0,17.0,38.0,71.0,29.0,28.0,1887260.0,15268.0,32.0,56.0,56.0,2.0,7.0,0.0,10,0.0
208822,George Fox University,9,0,94.0,18.0,8.0,4.0,1200.0,24.0,42750.0,62.0,72.0,24.0,77288.0,677.66,321.0,72.0,22.0,72.0,65.0,81.0,81.0,91125000.0,13166.0,55.0,4916.0,3354.0,0.0,593.0,345.0,9,155.0
209038,Lane Community College,5,0,,,,,,,6202.0,21.0,27.0,27.0,87727.0,620.66,272.0,20.0,18.0,,,,23.0,103180481.0,2947.0,22.0,6810.0,6810.0,1533.0,0.0,0.0,16,0.0
209056,Lewis & Clark College,9,0,78.0,10.0,,,,,64828.0,67.0,73.0,23.0,98173.0,719.33,278.67,75.0,21.0,75.0,73.0,76.0,64.0,122153319.0,17689.0,50.0,3504.0,2139.0,0.0,436.0,243.0,8,200.0
209065,Linfield University,7,0,85.0,17.0,,,,,50850.0,59.0,72.0,19.0,68930.0,431.34,147.0,70.0,,70.0,71.0,78.0,62.0,61549452.0,14007.0,39.0,1709.0,1652.0,0.0,498.0,45.0,11,0.0
209241,Mount Angel Seminary,9,0,100.0,100.0,,,,,31490.0,40.0,40.0,0.0,77260.0,29.0,16.0,50.0,,50.0,,50.0,16.0,12717325.0,18169.0,14.0,127.0,41.0,0.0,8.0,9.0,2,5.0
209250,Mt Hood Community College,5,0,,,,,,,5247.0,27.0,30.0,15.0,113083.0,478.99,201.0,24.0,11.0,,,,7.0,85053000.0,11790.0,40.0,6476.0,6476.0,985.0,0.0,0.0,18,0.0
209287,Multnomah University,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
209296,National University of Natural Medicine,9,0,,,,,,,,,,,75623.0,131.34,55.0,,,,,,77.0,12876424.0,15782.0,46.0,414.0,44.0,0.0,3.0,48.0,1,42.0
209409,Bushnell University,8,0,67.0,19.0,4.0,5.0,,19.0,35800.0,42.0,51.0,32.0,54541.0,151.32,52.33,56.0,30.0,56.0,39.0,63.0,48.0,16710380.0,6850.0,30.0,761.0,520.0,0.0,155.0,87.0,9,0.0
209490,Oregon Health & Science University,9,0,,,,,,,,,,,117486.0,16331.66,2438.67,,,,,,6.0,1471645000.0,92948.0,18.0,2942.0,836.0,0.0,359.0,235.0,0,327.0
209506,Oregon Institute of Technology,9,0,95.0,11.0,7.0,5.0,1150.0,23.0,13260.0,29.0,59.0,23.0,79949.0,486.34,192.67,54.0,24.0,53.0,45.0,57.0,26.0,95927052.0,10507.0,34.0,5299.0,5160.0,20.0,657.0,29.0,16,0.0
209542,Oregon State University,9,1,77.0,20.0,10.0,4.0,1290.0,27.0,14400.0,46.0,72.0,19.0,103885.0,6160.64,1568.64,70.0,16.0,70.0,61.0,74.0,25.0,1377710196.0,12607.0,28.0,37163.0,31253.0,0.0,5904.0,1096.0,16,399.0
209551,University of Oregon,9,1,88.0,14.0,8.0,5.0,1260.0,27.0,16137.0,61.0,74.0,17.0,111819.0,5114.01,1217.33,72.0,17.0,72.0,65.0,76.0,39.0,985124842.0,15863.0,37.0,24404.0,20622.0,0.0,4132.0,920.0,16,384.0
209603,Pacific Northwest College of Art,7,0,75.0,28.0,,,,,49006.0,31.0,40.0,55.0,74803.0,58.0,58.0,29.0,,29.0,23.0,32.0,51.0,20588800.0,16928.0,40.0,466.0,422.0,0.0,70.0,47.0,7,0.0
209612,Pacific University,9,0,90.0,13.0,5.0,5.0,1130.0,20.0,56374.0,57.0,66.0,28.0,81841.0,751.99,297.67,67.0,,67.0,53.0,75.0,78.0,118513237.0,12774.0,39.0,3427.0,1589.0,0.0,377.0,358.0,5,398.0
209807,Portland State University,9,0,91.0,18.0,1.0,0.0,,,11679.0,30.0,54.0,27.0,107329.0,2499.33,885.33,53.0,24.0,53.0,53.0,52.0,27.0,494552023.0,13280.0,41.0,19951.0,15414.0,0.0,3411.0,1536.0,13,92.0
209825,University of Portland,9,0,89.0,10.0,6.0,3.0,1290.0,26.0,58100.0,70.0,79.0,18.0,91503.0,774.0,313.0,80.0,17.0,80.0,75.0,82.0,59.0,126128000.0,19056.0,52.0,3285.0,2986.0,0.0,755.0,132.0,9,21.0
209922,Reed College,7,0,25.0,13.0,52.0,21.0,1420.0,33.0,69350.0,67.0,80.0,14.0,113203.0,533.34,166.67,71.0,21.0,71.0,76.0,70.0,29.0,96641127.0,30286.0,45.0,1358.0,1346.0,0.0,312.0,2.0,8,0.0
210146,Southern Oregon University,7,0,89.0,29.0,,,,,12762.0,33.0,49.0,37.0,87493.0,493.33,161.0,43.0,,43.0,36.0,44.0,27.0,91470250.0,10493.0,41.0,5113.0,4235.0,0.0,634.0,251.0,19,0.0
210304,Warner Pacific University,5,0,71.0,12.0,,,,,22220.0,27.0,41.0,13.0,66664.0,78.71,38.4,49.0,3.0,49.0,47.0,57.0,53.0,9259742.0,7444.0,27.0,378.0,378.0,4.0,119.0,0.0,9,0.0
210331,Corban University,9,0,94.0,27.0,,,,,40280.0,49.0,57.0,0.0,58348.0,134.67,59.67,61.0,1.0,61.0,58.0,64.0,70.0,17887497.0,5172.0,23.0,1029.0,886.0,5.0,169.0,64.0,12,10.0
210368,Western Seminary,9,0,,,,,,,,,,,62593.0,97.99,32.33,,,,,,78.0,9255419.0,11938.0,56.0,755.0,0.0,0.0,0.0,146.0,0,18.0
210401,Willamette University,9,0,77.0,14.0,18.0,9.0,1360.0,31.0,51156.0,73.0,77.0,19.0,99746.0,615.33,199.0,71.0,,71.0,69.0,72.0,51.0,82355200.0,15686.0,40.0,2180.0,1661.0,0.0,295.0,99.0,8,110.0
210429,Western Oregon University,9,0,98.0,19.0,,,,,11879.0,29.0,48.0,35.0,66508.0,661.67,241.67,47.0,,47.0,43.0,50.0,20.0,96907586.0,9229.0,34.0,3722.0,3167.0,0.0,799.0,167.0,12,0.0
